time,latitude,longitude,analysed_sst
2024-03-06T12:00:00Z,-1.725,138.525,29.85
2024-03-06T12:00:00Z,-1.725,139.025,29.46
2024-03-06T12:00:00Z,-1.725,139.525,29.78
2024-03-06T12:00:00Z,-1.725,140.025,29.87
2024-03-06T12:00:00Z,-1.225,128.025,30.31
2024-03-06T12:00:00Z,-1.225,128.525,30.21
2024-03-06T12:00:00Z,-1.225,129.025,30.31
2024-03-06T12:00:00Z,-1.225,129.525,30.15
2024-03-06T12:00:00Z,-1.225,130.025,30.28
2024-03-06T12:00:00Z,-1.225,130.525,30.19
2024-03-06T12:00:00Z,-1.225,131.025,30.15
2024-03-06T12:00:00Z,-1.225,131.525,NaN
2024-03-06T12:00:00Z,-1.225,132.025,NaN
2024-03-06T12:00:00Z,-1.225,132.525,NaN
2024-03-06T12:00:00Z,-1.225,133.025,NaN
2024-03-06T12:00:00Z,-1.225,133.525,NaN
2024-03-06T12:00:00Z,-1.225,134.025,NaN
2024-03-06T12:00:00Z,-1.225,134.525,30.26
2024-03-06T12:00:00Z,-1.225,135.025,29.63
2024-03-06T12:00:00Z,-1.225,135.525,29.84
2024-03-06T12:00:00Z,-1.225,136.025,29.6
2024-03-06T12:00:00Z,-1.225,136.525,29.75
2024-03-06T12:00:00Z,-1.225,137.025,29.63
2024-03-06T12:00:00Z,-1.225,137.525,29.81
2024-03-06T12:00:00Z,-1.225,138.025,29.87
2024-03-06T12:00:00Z,-1.225,138.525,29.82
2024-03-06T12:00:00Z,-1.225,139.025,29.85
2024-03-06T12:00:00Z,-1.225,139.525,29.89
2024-03-06T12:00:00Z,-1.225,140.025,30.22
2024-03-06T12:00:00Z,-0.725,128.025,29.82
2024-03-06T12:00:00Z,-0.725,128.525,29.97
2024-03-06T12:00:00Z,-0.725,129.025,30.08
2024-03-06T12:00:00Z,-0.725,129.525,30.11
2024-03-06T12:00:00Z,-0.725,130.025,30.09
2024-03-06T12:00:00Z,-0.725,130.525,29.63
2024-03-06T12:00:00Z,-0.725,131.025,29.94
2024-03-06T12:00:00Z,-0.725,131.525,29.74
2024-03-06T12:00:00Z,-0.725,132.025,NaN
2024-03-06T12:00:00Z,-0.725,132.525,NaN
2024-03-06T12:00:00Z,-0.725,133.025,NaN
2024-03-06T12:00:00Z,-0.725,133.525,29.82
2024-03-06T12:00:00Z,-0.725,134.025,29.9
2024-03-06T12:00:00Z,-0.725,134.525,30.09
2024-03-06T12:00:00Z,-0.725,135.025,30.13
2024-03-06T12:00:00Z,-0.725,135.525,NaN
2024-03-06T12:00:00Z,-0.725,136.025,29.68
2024-03-06T12:00:00Z,-0.725,136.525,30.04
2024-03-06T12:00:00Z,-0.725,137.025,29.9
2024-03-06T12:00:00Z,-0.725,137.525,29.99
2024-03-06T12:00:00Z,-0.725,138.025,30.11
2024-03-06T12:00:00Z,-0.725,138.525,29.96
2024-03-06T12:00:00Z,-0.725,139.025,30.04
2024-03-06T12:00:00Z,-0.725,139.525,30.03
2024-03-06T12:00:00Z,-0.725,140.025,30.26
2024-03-06T12:00:00Z,-0.225,128.025,29.97
2024-03-06T12:00:00Z,-0.225,128.525,29.84
2024-03-06T12:00:00Z,-0.225,129.025,29.78
2024-03-06T12:00:00Z,-0.225,129.525,29.64
2024-03-06T12:00:00Z,-0.225,130.025,29.53
2024-03-06T12:00:00Z,-0.225,130.525,NaN
2024-03-06T12:00:00Z,-0.225,131.025,NaN
2024-03-06T12:00:00Z,-0.225,131.525,29.92
2024-03-06T12:00:00Z,-0.225,132.025,29.88
2024-03-06T12:00:00Z,-0.225,132.525,29.82
2024-03-06T12:00:00Z,-0.225,133.025,29.87
2024-03-06T12:00:00Z,-0.225,133.525,30.19
2024-03-06T12:00:00Z,-0.225,134.025,30.09
2024-03-06T12:00:00Z,-0.225,134.525,30.19
2024-03-06T12:00:00Z,-0.225,135.025,29.91
2024-03-06T12:00:00Z,-0.225,135.525,29.92
2024-03-06T12:00:00Z,-0.225,136.025,30.15
2024-03-06T12:00:00Z,-0.225,136.525,30.18
2024-03-06T12:00:00Z,-0.225,137.025,30.12
2024-03-06T12:00:00Z,-0.225,137.525,30.0
2024-03-06T12:00:00Z,-0.225,138.025,30.07
2024-03-06T12:00:00Z,-0.225,138.525,29.82
2024-03-06T12:00:00Z,-0.225,139.025,29.9
2024-03-06T12:00:00Z,-0.225,139.525,29.96
2024-03-06T12:00:00Z,-0.225,140.025,30.05
2024-03-06T12:00:00Z,0.275,128.025,29.95
2024-03-06T12:00:00Z,0.275,128.525,29.61
2024-03-06T12:00:00Z,0.275,129.025,29.19
2024-03-06T12:00:00Z,0.275,129.525,29.16
2024-03-06T12:00:00Z,0.275,130.025,29.41
2024-03-06T12:00:00Z,0.275,130.525,29.49
2024-03-06T12:00:00Z,0.275,131.025,29.62
2024-03-06T12:00:00Z,0.275,131.525,29.6
2024-03-06T12:00:00Z,0.275,132.025,30.0
2024-03-06T12:00:00Z,0.275,132.525,29.87
2024-03-06T12:00:00Z,0.275,133.025,29.88
2024-03-06T12:00:00Z,0.275,133.525,29.82
2024-03-06T12:00:00Z,0.275,134.025,29.97
2024-03-06T12:00:00Z,0.275,134.525,29.87
2024-03-06T12:00:00Z,0.275,135.025,29.95
2024-03-06T12:00:00Z,0.275,135.525,29.97
2024-03-06T12:00:00Z,0.275,136.025,30.01
2024-03-06T12:00:00Z,0.275,136.525,30.02
2024-03-06T12:00:00Z,0.275,137.025,30.03
2024-03-06T12:00:00Z,0.275,137.525,29.89
2024-03-06T12:00:00Z,0.275,138.025,29.9
2024-03-06T12:00:00Z,0.275,138.525,29.93
2024-03-06T12:00:00Z,0.275,139.025,29.95
2024-03-06T12:00:00Z,0.275,139.525,29.85
2024-03-06T12:00:00Z,0.275,140.025,29.93
2024-03-06T12:00:00Z,0.775,128.025,NaN
2024-03-06T12:00:00Z,0.775,128.525,29.67
2024-03-06T12:00:00Z,0.775,129.025,29.23
2024-03-06T12:00:00Z,0.775,129.525,29.32
2024-03-06T12:00:00Z,0.775,130.025,29.64
2024-03-06T12:00:00Z,0.775,130.525,29.41
2024-03-06T12:00:00Z,0.775,131.025,29.38
2024-03-06T12:00:00Z,0.775,131.525,29.58
2024-03-06T12:00:00Z,0.775,132.025,29.8
2024-03-06T12:00:00Z,0.775,132.525,29.6
2024-03-06T12:00:00Z,0.775,133.025,29.84
2024-03-06T12:00:00Z,0.775,133.525,29.77
2024-03-06T12:00:00Z,0.775,134.025,29.77
2024-03-06T12:00:00Z,0.775,134.525,29.81
2024-03-06T12:00:00Z,0.775,135.025,29.83
2024-03-06T12:00:00Z,0.775,135.525,30.18
2024-03-06T12:00:00Z,0.775,136.025,30.01
2024-03-06T12:00:00Z,0.775,136.525,29.88
2024-03-06T12:00:00Z,0.775,137.025,29.88
2024-03-06T12:00:00Z,0.775,137.525,29.78
2024-03-06T12:00:00Z,0.775,138.025,29.81
2024-03-06T12:00:00Z,0.775,138.525,29.81
2024-03-06T12:00:00Z,0.775,139.025,29.79
2024-03-06T12:00:00Z,0.775,139.525,29.84
2024-03-06T12:00:00Z,0.775,140.025,29.96
2024-03-06T12:00:00Z,1.275,128.025,29.79
2024-03-06T12:00:00Z,1.275,128.525,NaN
2024-03-06T12:00:00Z,1.275,129.025,29.14
2024-03-06T12:00:00Z,1.275,129.525,29.13
2024-03-06T12:00:00Z,1.275,130.025,29.43
2024-03-06T12:00:00Z,1.275,130.525,29.31
2024-03-06T12:00:00Z,1.275,131.025,29.51
2024-03-06T12:00:00Z,1.275,131.525,29.65
2024-03-06T12:00:00Z,1.275,132.025,29.64
2024-03-06T12:00:00Z,1.275,132.525,29.59
2024-03-06T12:00:00Z,1.275,133.025,29.73
2024-03-06T12:00:00Z,1.275,133.525,29.79
2024-03-06T12:00:00Z,1.275,134.025,29.7
2024-03-06T12:00:00Z,1.275,134.525,29.67
2024-03-06T12:00:00Z,1.275,135.025,29.78
2024-03-06T12:00:00Z,1.275,135.525,29.84
2024-03-06T12:00:00Z,1.275,136.025,29.85
2024-03-06T12:00:00Z,1.275,136.525,29.76
2024-03-06T12:00:00Z,1.275,137.025,29.73
2024-03-06T12:00:00Z,1.275,137.525,29.67
2024-03-06T12:00:00Z,1.275,138.025,29.86
2024-03-06T12:00:00Z,1.275,138.525,29.89
2024-03-06T12:00:00Z,1.275,139.025,29.82
2024-03-06T12:00:00Z,1.275,139.525,29.89
2024-03-06T12:00:00Z,1.275,140.025,29.84
2024-03-06T12:00:00Z,1.775,128.025,29.32
2024-03-06T12:00:00Z,1.775,128.525,29.36
2024-03-06T12:00:00Z,1.775,129.025,29.01
2024-03-06T12:00:00Z,1.775,129.525,28.95
2024-03-06T12:00:00Z,1.775,130.025,29.08
2024-03-06T12:00:00Z,1.775,130.525,29.06
2024-03-06T12:00:00Z,1.775,131.025,29.44
2024-03-06T12:00:00Z,1.775,131.525,29.51
2024-03-06T12:00:00Z,1.775,132.025,29.5
2024-03-06T12:00:00Z,1.775,132.525,29.55
2024-03-06T12:00:00Z,1.775,133.025,29.59
2024-03-06T12:00:00Z,1.775,133.525,29.63
2024-03-06T12:00:00Z,1.775,134.025,29.41
2024-03-06T12:00:00Z,1.775,134.525,29.3
2024-03-06T12:00:00Z,1.775,135.025,29.54
2024-03-06T12:00:00Z,1.775,135.525,29.58
2024-03-06T12:00:00Z,1.775,136.025,29.74
2024-03-06T12:00:00Z,1.775,136.525,29.47
2024-03-06T12:00:00Z,1.775,137.025,29.71
2024-03-06T12:00:00Z,1.775,137.525,29.78
2024-03-06T12:00:00Z,1.775,138.025,29.88
2024-03-06T12:00:00Z,1.775,138.525,30.0
2024-03-06T12:00:00Z,1.775,139.025,29.71
2024-03-06T12:00:00Z,1.775,139.525,29.81
2024-03-06T12:00:00Z,1.775,140.025,29.67
2024-03-06T12:00:00Z,2.275,128.025,28.64
2024-03-06T12:00:00Z,2.275,128.525,NaN
2024-03-06T12:00:00Z,2.275,129.025,28.78
2024-03-06T12:00:00Z,2.275,129.525,28.83
2024-03-06T12:00:00Z,2.275,130.025,28.81
2024-03-06T12:00:00Z,2.275,130.525,28.87
2024-03-06T12:00:00Z,2.275,131.025,29.18
2024-03-06T12:00:00Z,2.275,131.525,29.3
2024-03-06T12:00:00Z,2.275,132.025,29.43
2024-03-06T12:00:00Z,2.275,132.525,29.39
2024-03-06T12:00:00Z,2.275,133.025,29.33
2024-03-06T12:00:00Z,2.275,133.525,29.32
2024-03-06T12:00:00Z,2.275,134.025,29.29
2024-03-06T12:00:00Z,2.275,134.525,29.34
2024-03-06T12:00:00Z,2.275,135.025,29.47
2024-03-06T12:00:00Z,2.275,135.525,29.63
2024-03-06T12:00:00Z,2.275,136.025,29.72
2024-03-06T12:00:00Z,2.275,136.525,29.6
2024-03-06T12:00:00Z,2.275,137.025,29.71
2024-03-06T12:00:00Z,2.275,137.525,29.81
2024-03-06T12:00:00Z,2.275,138.025,29.85
2024-03-06T12:00:00Z,2.275,138.525,29.83
2024-03-06T12:00:00Z,2.275,139.025,29.86
2024-03-06T12:00:00Z,2.275,139.525,29.7
2024-03-06T12:00:00Z,2.275,140.025,29.78
2024-03-06T12:00:00Z,2.775,128.025,28.55
2024-03-06T12:00:00Z,2.775,128.525,28.74
2024-03-06T12:00:00Z,2.775,129.025,28.7
2024-03-06T12:00:00Z,2.775,129.525,28.7
2024-03-06T12:00:00Z,2.775,130.025,28.72
2024-03-06T12:00:00Z,2.775,130.525,28.67
2024-03-06T12:00:00Z,2.775,131.025,28.7
2024-03-06T12:00:00Z,2.775,131.525,28.7
2024-03-06T12:00:00Z,2.775,132.025,28.96
2024-03-06T12:00:00Z,2.775,132.525,29.06
2024-03-06T12:00:00Z,2.775,133.025,29.13
2024-03-06T12:00:00Z,2.775,133.525,29.19
2024-03-06T12:00:00Z,2.775,134.025,29.03
2024-03-06T12:00:00Z,2.775,134.525,29.17
2024-03-06T12:00:00Z,2.775,135.025,29.32
2024-03-06T12:00:00Z,2.775,135.525,29.54
2024-03-06T12:00:00Z,2.775,136.025,29.67
2024-03-06T12:00:00Z,2.775,136.525,29.63
2024-03-06T12:00:00Z,2.775,137.025,29.68
2024-03-06T12:00:00Z,2.775,137.525,29.7
2024-03-06T12:00:00Z,2.775,138.025,29.64
2024-03-06T12:00:00Z,2.775,138.525,29.63
2024-03-06T12:00:00Z,2.775,139.025,29.66
2024-03-06T12:00:00Z,2.775,139.525,29.73
2024-03-06T12:00:00Z,2.775,140.025,29.78
2024-03-06T12:00:00Z,3.275,128.025,28.53
2024-03-06T12:00:00Z,3.275,128.525,28.6
2024-03-06T12:00:00Z,3.275,129.025,28.62
2024-03-06T12:00:00Z,3.275,129.525,28.66
2024-03-06T12:00:00Z,3.275,130.025,28.7
2024-03-06T12:00:00Z,3.275,130.525,28.54
2024-03-06T12:00:00Z,3.275,131.025,28.45
2024-03-06T12:00:00Z,3.275,131.525,28.39
2024-03-06T12:00:00Z,3.275,132.025,28.45
2024-03-06T12:00:00Z,3.275,132.525,28.59
2024-03-06T12:00:00Z,3.275,133.025,28.56
2024-03-06T12:00:00Z,3.275,133.525,28.67
2024-03-06T12:00:00Z,3.275,134.025,28.62
2024-03-06T12:00:00Z,3.275,134.525,28.85
2024-03-06T12:00:00Z,3.275,135.025,29.08
2024-03-06T12:00:00Z,3.275,135.525,29.38
2024-03-06T12:00:00Z,3.275,136.025,29.26
2024-03-06T12:00:00Z,3.275,136.525,29.44
2024-03-06T12:00:00Z,3.275,137.025,29.58
2024-03-06T12:00:00Z,3.275,137.525,29.62
2024-03-06T12:00:00Z,3.275,138.025,29.64
2024-03-06T12:00:00Z,3.275,138.525,29.66
2024-03-06T12:00:00Z,3.275,139.025,29.62
2024-03-06T12:00:00Z,3.275,139.525,29.64
2024-03-06T12:00:00Z,3.275,140.025,29.57
2024-03-06T12:00:00Z,3.775,128.025,28.28
2024-03-06T12:00:00Z,3.775,128.525,28.24
2024-03-06T12:00:00Z,3.775,129.025,28.53
2024-03-06T12:00:00Z,3.775,129.525,28.51
2024-03-06T12:00:00Z,3.775,130.025,28.42
2024-03-06T12:00:00Z,3.775,130.525,28.53
2024-03-06T12:00:00Z,3.775,131.025,28.4
2024-03-06T12:00:00Z,3.775,131.525,28.2
2024-03-06T12:00:00Z,3.775,132.025,28.27
2024-03-06T12:00:00Z,3.775,132.525,28.28
2024-03-06T12:00:00Z,3.775,133.025,28.22
2024-03-06T12:00:00Z,3.775,133.525,28.07
2024-03-06T12:00:00Z,3.775,134.025,28.18
2024-03-06T12:00:00Z,3.775,134.525,28.22
2024-03-06T12:00:00Z,3.775,135.025,28.51
2024-03-06T12:00:00Z,3.775,135.525,28.8
2024-03-06T12:00:00Z,3.775,136.025,29.09
2024-03-06T12:00:00Z,3.775,136.525,29.21
2024-03-06T12:00:00Z,3.775,137.025,29.35
2024-03-06T12:00:00Z,3.775,137.525,29.38
2024-03-06T12:00:00Z,3.775,138.025,29.32
2024-03-06T12:00:00Z,3.775,138.525,29.36
2024-03-06T12:00:00Z,3.775,139.025,29.43
2024-03-06T12:00:00Z,3.775,139.525,29.54
2024-03-06T12:00:00Z,3.775,140.025,29.64
2024-03-06T12:00:00Z,4.275,128.025,28.44
2024-03-06T12:00:00Z,4.275,128.525,28.16
2024-03-06T12:00:00Z,4.275,129.025,28.41
2024-03-06T12:00:00Z,4.275,129.525,28.45
2024-03-06T12:00:00Z,4.275,130.025,28.24
2024-03-06T12:00:00Z,4.275,130.525,28.22
2024-03-06T12:00:00Z,4.275,131.025,28.22
2024-03-06T12:00:00Z,4.275,131.525,28.19
2024-03-06T12:00:00Z,4.275,132.025,28.25
2024-03-06T12:00:00Z,4.275,132.525,28.03
2024-03-06T12:00:00Z,4.275,133.025,28.05
2024-03-06T12:00:00Z,4.275,133.525,28.08
2024-03-06T12:00:00Z,4.275,134.025,27.83
2024-03-06T12:00:00Z,4.275,134.525,28.08
2024-03-06T12:00:00Z,4.275,135.025,28.12
2024-03-06T12:00:00Z,4.275,135.525,28.43
2024-03-06T12:00:00Z,4.275,136.025,28.77
2024-03-06T12:00:00Z,4.275,136.525,28.94
2024-03-06T12:00:00Z,4.275,137.025,29.08
2024-03-06T12:00:00Z,4.275,137.525,29.19
2024-03-06T12:00:00Z,4.275,138.025,29.2
2024-03-06T12:00:00Z,4.275,138.525,29.3
2024-03-06T12:00:00Z,4.275,139.025,29.52
2024-03-06T12:00:00Z,4.275,139.525,29.61
2024-03-06T12:00:00Z,4.275,140.025,29.6
2024-03-16T12:00:00Z,-3.725,128.025,29.54
2024-03-16T12:00:00Z,-3.725,128.525,29.52
2024-03-16T12:00:00Z,-3.725,129.025,29.64
2024-03-16T12:00:00Z,-3.725,129.525,29.66
2024-03-16T12:00:00Z,-3.725,130.025,29.58
2024-03-16T12:00:00Z,-3.725,130.525,29.69
2024-03-16T12:00:00Z,-3.725,131.025,29.6
2024-03-16T12:00:00Z,-3.725,131.525,29.68
2024-03-16T12:00:00Z,-3.725,132.025,29.71
2024-03-16T12:00:00Z,-3.725,132.525,30.17
2024-03-16T12:00:00Z,-3.725,133.025,NaN
2024-03-16T12:00:00Z,-3.725,133.525,30.29
2024-03-16T12:00:00Z,-3.725,134.025,NaN
2024-03-16T12:00:00Z,-3.725,134.525,NaN
2024-03-16T12:00:00Z,-3.725,135.025,NaN
2024-03-16T12:00:00Z,-3.725,135.525,NaN
2024-03-16T12:00:00Z,-3.725,136.025,NaN
2024-03-16T12:00:00Z,-3.725,136.525,NaN
2024-03-16T12:00:00Z,-3.725,137.025,NaN
2024-03-16T12:00:00Z,-3.725,137.525,NaN
2024-03-16T12:00:00Z,-3.725,138.025,NaN
2024-03-16T12:00:00Z,-3.725,138.525,NaN
2024-03-16T12:00:00Z,-3.725,139.025,NaN
2024-03-16T12:00:00Z,-3.725,139.525,NaN
2024-03-16T12:00:00Z,-3.725,140.025,NaN
2024-03-16T12:00:00Z,-3.225,128.025,NaN
2024-03-16T12:00:00Z,-3.225,128.525,NaN
2024-03-16T12:00:00Z,-3.225,129.025,NaN
2024-03-16T12:00:00Z,-3.225,129.525,NaN
2024-03-16T12:00:00Z,-3.225,130.025,NaN
2024-03-16T12:00:00Z,-3.225,130.525,NaN
2024-03-16T12:00:00Z,-3.225,131.025,29.55
2024-03-16T12:00:00Z,-3.225,131.525,29.8
2024-03-16T12:00:00Z,-3.225,132.025,30.06
2024-03-16T12:00:00Z,-3.225,132.525,30.49
2024-03-16T12:00:00Z,-3.225,133.025,NaN
2024-03-16T12:00:00Z,-3.225,133.525,NaN
2024-03-16T12:00:00Z,-3.225,134.025,NaN
2024-03-16T12:00:00Z,-3.225,134.525,NaN
2024-03-16T12:00:00Z,-3.225,135.025,30.41
2024-03-16T12:00:00Z,-3.225,135.525,30.35
2024-03-16T12:00:00Z,-3.225,136.025,NaN
2024-03-16T12:00:00Z,-3.225,136.525,NaN
2024-03-16T12:00:00Z,-3.225,137.025,NaN
2024-03-16T12:00:00Z,-3.225,137.525,NaN
2024-03-16T12:00:00Z,-3.225,138.025,NaN
2024-03-16T12:00:00Z,-3.225,138.525,NaN
2024-03-16T12:00:00Z,-3.225,139.025,NaN
2024-03-16T12:00:00Z,-3.225,139.525,NaN
2024-03-16T12:00:00Z,-3.225,140.025,NaN
2024-03-16T12:00:00Z,-2.725,128.025,29.49
2024-03-16T12:00:00Z,-2.725,128.525,29.53
2024-03-16T12:00:00Z,-2.725,129.025,29.54
2024-03-16T12:00:00Z,-2.725,129.525,29.63
2024-03-16T12:00:00Z,-2.725,130.025,29.64
2024-03-16T12:00:00Z,-2.725,130.525,29.85
2024-03-16T12:00:00Z,-2.725,131.025,30.03
2024-03-16T12:00:00Z,-2.725,131.525,30.12
2024-03-16T12:00:00Z,-2.725,132.025,30.32
2024-03-16T12:00:00Z,-2.725,132.525,NaN
2024-03-16T12:00:00Z,-2.725,133.025,NaN
2024-03-16T12:00:00Z,-2.725,133.525,NaN
2024-03-16T12:00:00Z,-2.725,134.025,NaN
2024-03-16T12:00:00Z,-2.725,134.525,30.27
2024-03-16T12:00:00Z,-2.725,135.025,30.26
2024-03-16T12:00:00Z,-2.725,135.525,30.29
2024-03-16T12:00:00Z,-2.725,136.025,30.26
2024-03-16T12:00:00Z,-2.725,136.525,NaN
2024-03-16T12:00:00Z,-2.725,137.025,NaN
2024-03-16T12:00:00Z,-2.725,137.525,NaN
2024-03-16T12:00:00Z,-2.725,138.025,NaN
2024-03-16T12:00:00Z,-2.725,138.525,NaN
2024-03-16T12:00:00Z,-2.725,139.025,NaN
2024-03-16T12:00:00Z,-2.725,139.525,NaN
2024-03-16T12:00:00Z,-2.725,140.025,NaN
2024-03-16T12:00:00Z,-2.225,128.025,29.66
2024-03-16T12:00:00Z,-2.225,128.525,29.72
2024-03-16T12:00:00Z,-2.225,129.025,29.77
2024-03-16T12:00:00Z,-2.225,129.525,29.82
2024-03-16T12:00:00Z,-2.225,130.025,29.86
2024-03-16T12:00:00Z,-2.225,130.525,30.06
2024-03-16T12:00:00Z,-2.225,131.025,30.23
2024-03-16T12:00:00Z,-2.225,131.525,30.32
2024-03-16T12:00:00Z,-2.225,132.025,30.72
2024-03-16T12:00:00Z,-2.225,132.525,30.5
2024-03-16T12:00:00Z,-2.225,133.025,NaN
2024-03-16T12:00:00Z,-2.225,133.525,30.29
2024-03-16T12:00:00Z,-2.225,134.025,NaN
2024-03-16T12:00:00Z,-2.225,134.525,30.05
2024-03-16T12:00:00Z,-2.225,135.025,30.08
2024-03-16T12:00:00Z,-2.225,135.525,30.17
2024-03-16T12:00:00Z,-2.225,136.025,30.38
2024-03-16T12:00:00Z,-2.225,136.525,30.39
2024-03-16T12:00:00Z,-2.225,137.025,NaN
2024-03-16T12:00:00Z,-2.225,137.525,NaN
2024-03-16T12:00:00Z,-2.225,138.025,NaN
2024-03-16T12:00:00Z,-2.225,138.525,NaN
2024-03-16T12:00:00Z,-2.225,139.025,NaN
2024-03-16T12:00:00Z,-2.225,139.525,28.85
2024-03-16T12:00:00Z,-2.225,140.025,29.05
2024-03-16T12:00:00Z,-1.725,128.025,29.76
2024-03-16T12:00:00Z,-1.725,128.525,29.74
2024-03-16T12:00:00Z,-1.725,129.025,29.66
2024-03-16T12:00:00Z,-1.725,129.525,29.6
2024-03-16T12:00:00Z,-1.725,130.025,29.64
2024-03-16T12:00:00Z,-1.725,130.525,30.05
2024-03-16T12:00:00Z,-1.725,131.025,30.41
2024-03-16T12:00:00Z,-1.725,131.525,30.54
2024-03-16T12:00:00Z,-1.725,132.025,30.69
2024-03-16T12:00:00Z,-1.725,132.525,NaN
2024-03-16T12:00:00Z,-1.725,133.025,NaN
2024-03-16T12:00:00Z,-1.725,133.525,NaN
2024-03-16T12:00:00Z,-1.725,134.025,NaN
2024-03-16T12:00:00Z,-1.725,134.525,29.85
2024-03-16T12:00:00Z,-1.725,135.025,29.95
2024-03-16T12:00:00Z,-1.725,135.525,29.82
2024-03-16T12:00:00Z,-1.725,136.025,NaN
2024-03-16T12:00:00Z,-1.725,136.525,29.67
2024-03-16T12:00:00Z,-1.725,137.025,29.8
2024-03-16T12:00:00Z,-1.725,137.525,NaN
2024-03-16T12:00:00Z,-1.725,138.025,NaN
2024-03-16T12:00:00Z,-1.725,138.525,29.29
2024-03-16T12:00:00Z,-1.725,139.025,29.23
2024-03-16T12:00:00Z,-1.725,139.525,29.35
2024-03-16T12:00:00Z,-1.725,140.025,29.41
2024-03-16T12:00:00Z,-1.225,128.025,29.71
2024-03-16T12:00:00Z,-1.225,128.525,29.69
2024-03-16T12:00:00Z,-1.225,129.025,29.48
2024-03-16T12:00:00Z,-1.225,129.525,29.34
2024-03-16T12:00:00Z,-1.225,130.025,29.49
2024-03-16T12:00:00Z,-1.225,130.525,29.72
2024-03-16T12:00:00Z,-1.225,131.025,29.99
2024-03-16T12:00:00Z,-1.225,131.525,NaN
2024-03-16T12:00:00Z,-1.225,132.025,NaN
2024-03-16T12:00:00Z,-1.225,132.525,NaN
2024-03-16T12:00:00Z,-1.225,133.025,NaN
2024-03-16T12:00:00Z,-1.225,133.525,NaN
2024-03-16T12:00:00Z,-1.225,134.025,NaN
2024-03-16T12:00:00Z,-1.225,134.525,29.61
2024-03-16T12:00:00Z,-1.225,135.025,29.76
2024-03-16T12:00:00Z,-1.225,135.525,29.51
2024-03-16T12:00:00Z,-1.225,136.025,29.31
2024-03-16T12:00:00Z,-1.225,136.525,29.4
2024-03-16T12:00:00Z,-1.225,137.025,29.72
2024-03-16T12:00:00Z,-1.225,137.525,29.68
2024-03-16T12:00:00Z,-1.225,138.025,29.72
2024-03-16T12:00:00Z,-1.225,138.525,29.58
2024-03-16T12:00:00Z,-1.225,139.025,29.72
2024-03-16T12:00:00Z,-1.225,139.525,29.74
2024-03-16T12:00:00Z,-1.225,140.025,29.9
2024-03-16T12:00:00Z,-0.725,128.025,29.46
2024-03-16T12:00:00Z,-0.725,128.525,29.39
2024-03-16T12:00:00Z,-0.725,129.025,29.44
2024-03-16T12:00:00Z,-0.725,129.525,29.38
2024-03-16T12:00:00Z,-0.725,130.025,29.11
2024-03-16T12:00:00Z,-0.725,130.525,29.37
2024-03-16T12:00:00Z,-0.725,131.025,29.56
2024-03-16T12:00:00Z,-0.725,131.525,29.44
2024-03-16T12:00:00Z,-0.725,132.025,NaN
2024-03-16T12:00:00Z,-0.725,132.525,NaN
2024-03-16T12:00:00Z,-0.725,133.025,NaN
2024-03-16T12:00:00Z,-0.725,133.525,29.22
2024-03-16T12:00:00Z,-0.725,134.025,29.5
2024-03-16T12:00:00Z,-0.725,134.525,29.54
2024-03-16T12:00:00Z,-0.725,135.025,29.61
2024-03-16T12:00:00Z,-0.725,135.525,NaN
2024-03-16T12:00:00Z,-0.725,136.025,29.31
2024-03-16T12:00:00Z,-0.725,136.525,29.45
2024-03-16T12:00:00Z,-0.725,137.025,29.56
2024-03-16T12:00:00Z,-0.725,137.525,29.56
2024-03-16T12:00:00Z,-0.725,138.025,29.74
2024-03-16T12:00:00Z,-0.725,138.525,29.73
2024-03-16T12:00:00Z,-0.725,139.025,29.9
2024-03-16T12:00:00Z,-0.725,139.525,29.93
2024-03-16T12:00:00Z,-0.725,140.025,29.96
2024-03-16T12:00:00Z,-0.225,128.025,29.42
2024-03-16T12:00:00Z,-0.225,128.525,29.45
2024-03-16T12:00:00Z,-0.225,129.025,29.25
2024-03-16T12:00:00Z,-0.225,129.525,29.07
2024-03-16T12:00:00Z,-0.225,130.025,29.17
2024-03-16T12:00:00Z,-0.225,130.525,NaN
2024-03-16T12:00:00Z,-0.225,131.025,NaN
2024-03-16T12:00:00Z,-0.225,131.525,29.2
2024-03-16T12:00:00Z,-0.225,132.025,29.2
2024-03-16T12:00:00Z,-0.225,132.525,29.24
2024-03-16T12:00:00Z,-0.225,133.025,29.45
2024-03-16T12:00:00Z,-0.225,133.525,29.5
2024-03-16T12:00:00Z,-0.225,134.025,29.63
2024-03-16T12:00:00Z,-0.225,134.525,29.58
2024-03-16T12:00:00Z,-0.225,135.025,29.47
2024-03-16T12:00:00Z,-0.225,135.525,29.46
2024-03-16T12:00:00Z,-0.225,136.025,29.5
2024-03-16T12:00:00Z,-0.225,136.525,29.62
2024-03-16T12:00:00Z,-0.225,137.025,29.72
2024-03-16T12:00:00Z,-0.225,137.525,29.72
2024-03-16T12:00:00Z,-0.225,138.025,29.72
2024-03-16T12:00:00Z,-0.225,138.525,29.81
2024-03-16T12:00:00Z,-0.225,139.025,29.9
2024-03-16T12:00:00Z,-0.225,139.525,29.94
2024-03-16T12:00:00Z,-0.225,140.025,30.08
2024-03-16T12:00:00Z,0.275,128.025,29.53
2024-03-16T12:00:00Z,0.275,128.525,29.32
2024-03-16T12:00:00Z,0.275,129.025,28.96
